row	case	u	parameter	cell	kind	level	k	fejer_weight	x	R	J	Rp	Jp	F	Fp	FR	old	JFRRp	FJp	moving	value	inner	geometry	roundoff	fr_method	sample_ok	reject_code	reject_reason	fr_ok	ok
17	caustic-cross	0	a	0	empty	8	1	0.00017754855062555744	0.9999247018391445	0.55440951815488426	2.0873008568509046e-05	0.34630991286027263	1.3038249780664865e-05	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	2	0.00027189679486841939	0.99969881869620425	0.55440950636808728	8.3488890875672384e-05	0.34630990549769231	5.2151035610265627e-05	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	3	0.00048159541602263721	0.99932238458834954	0.55440945529969832	0.00018783821719997837	0.34630987359800669	0.00011733246724705614	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	4	0.00057199462918248382	0.99879545620517241	0.55440931783897152	0.00033390527291670644	0.34630978773365773	0.00020857272860720535	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	5	0.00078279982898546787	0.99811811290014918	0.55440902808053671	0.00052166806086453312	0.34630960673709288	0.00032585807924301227	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	6	0.00087242169729406154	0.99729045667869021	0.5544085013740363	0.00075109830465822027	0.34630927773177045	0.00046917085641199182	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	7	0.0010832859088459317	0.996312612182778	0.55440763438788943	0.0010221614529469854	0.34630873617198993	0.00063848947773713881	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	8	0.0011724284233503653	0.99518472667219693	0.55440630518714429	0.0013348166846177236	0.34630790589152194	0.00083378844445679441	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	9	0.0013830724755860332	0.99390697000235606	0.55440437332536918	0.0016890169149426184	0.34630669916100754	0.0010550383452649981	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	10	0.0014717483726278515	0.99247953459870997	0.5544016799505227	0.0020847088026698197	0.3463050167540902	0.0013022058607405199	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	11	0.0016820208933591818	0.99090263542778001	0.55439804792473868	0.0025218327580564799	0.34630274802223848	0.0015752537683646859	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	12	0.0017701786900614716	0.98917650996478101	0.5543932819579479	0.0030003229518427918	0.34629977097821241	0.001874140948126846	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	13	0.0019799641156988596	0.98730141815785843	0.55438716875525296	0.0035201073251656212	0.346295952388121	0.0021988223887172515	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	14	0.0020675316510266948	0.98527764238894122	0.55437947717796254	0.0040811076004102741	0.3462911478720116	0.0025492491943052294	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
17	caustic-cross	0	a	0	empty	8	15	0.0022767277641594923	0.98310548743121629	0.55436995841818471	0.0046832392929987803	0.34628520201292862	0.0029253685919026886	0	0	0	0	0	0	0	0	0	0	0	0	1	0	None	1	1
