0 0 linear 0 0 5.0259999999999998 15 0x1.19ebcf80d09b40f4b14fbe714cp-25 -0x1.214d258756bc3f197d2e0bc32cp-16 0x1.0b235685f63786574a175cabbap-8 -0x1.2452e77ce1f95de8ce49412908p-1 0x1.a3dd7e60765bb149eb2272693ep+5 -0x1.9da36be27d0506489ed4be4ee88p+11 0x1.1b315e4b35273d5c6508c99e218p+17 -0x1.0a53b1b1e3ba5b99d5e16a1646ap+22 0x1.49f256660ccf2ff7475ae9ec24c8p+26 -0x1.e93c9fe0281a795fedc67a7182ep+29 0x1.5385c1f1d45d938242fc09c498f5p+32 -0x1.82e5577393fb4ce816ba281b7d03p+31 0x1.75fbad20f1b0be190cfc8a81fcd8p+29 -0x1.b20bb68f3b8b9f415207a62ed9bcp+25 0x1.3234d48cda0bbbddfe99449360ebp+20
0 0 linear 0 7 5.0030000000000001 15 0x1.19f93d225f07f20132db32057cp-25 -0x1.21594196ae762e5edb8a30cc08p-16 0x1.0b2d0d9e967a962aff423d4818p-8 -0x1.245c03f5d5b8654c8ca57672f2p-1 0x1.a3e885cc19b47e97c398c299p+5 -0x1.9dac632ac0e741aadd03ee4a7ep+11 0x1.1b364bde95f30e43f3629a5f76p+17 -0x1.0a57472a248e62f62f93d72bc4dp+22 0x1.49f596cdc78d52869c91953c86b4p+26 -0x1.e93fdd019782c794a2b04638189p+29 0x1.53870e930a9e1e2e501826db33fap+32 -0x1.82e6b122b91deaa2f6e91686163ap+31 0x1.75fcb4aae87a85256e7e803d44cep+29 -0x1.b20c970b2e22fb4d5c17f607b54cp+25 0x1.32353a8950532aeb287ccc077fb6p+20
0 0 linear 0 15 5.0289999999999999 15 0x1.1a0896f65582c393cb052dcdc4p-25 -0x1.21671962f35ef9ba9d17176d5cp-16 0x1.0b38289e2228f6182dd59fd04p-8 -0x1.24666e1eea0e0f899cfc4ac88ep-1 0x1.a3f5210a71269b6e417e25dc54p+5 -0x1.9db6a2a8451142222c80b7d3fbp+11 0x1.1b3bedcd23c03d629dd64fe618p+17 -0x1.0a5b5fc5481cf5dea3284be8464p+22 0x1.49f94e2a9df795830dab44ee7298p+26 -0x1.e943909c9d05699babdccfa39918p+29 0x1.53888abbb4a6b67391c654cb62acp+32 -0x1.82e83c36ae3564e1b17187223594p+31 0x1.75fde1dcdccb0edf2c03ebe60173p+29 -0x1.b20d979a73f8741b0906204b61d2p+25 0x1.3235af1845cd36ddae445ce43366p+20
0 0 linear 0 23 5.032 15 0x1.1a17f1f8832ac737e0260ae998p-25 -0x1.2174f21d68cdd2ece066b17cd8p-16 0x1.0b43444237ab9231391d389f1cp-8 -0x1.2470d8ca6b1ff04ee685ddc0c6p-1 0x1.a401bccb1beb6a57b2a964128ap+5 -0x1.9dc0e27a9543fb35610382093d8p+11 0x1.1b418fdf7afa00d3ea99b36dc78p+17 -0x1.0a5f78734ed467128f31d9f0656p+22 0x1.49fd05930a458dbcf636460a19dep+26 -0x1.e947443f342b94c792be9821da44p+29 0x1.538a06e74216e3f0762c9860090ap+32 -0x1.82e9c74d769a46530bfdcc288563p+31 0x1.75ff0f10f20446ef7756852f1cd8p+29 -0x1.b20e982b73bb3ab82db1840582bap+25 0x1.323623a7fef3ea592431ebd1263bp+20
0 0 linear 1 0 5.0410000000000004 15 0x1.3426cdbe3d2de20488327ca3ec6ep-17 -0x1.67b57bb77e7a3f93b3fe0fe911c8p-9 0x1.c9119416f4f196774f368241ce62p-3 -0x1.619f78ade7a2c33a3bac9e9781c2p+1 0x1.09396a37e5275d6a5abd41b7e0ddp+4 -0x1.e7b24e7868a3aa1b70617ee0fbecp+5 0x1.2f1e6e9e3e8e53353e7a7ae24466p+7 -0x1.0b6997a80a89a996dd8d981d26a7p+8 0x1.56cadb92296f2145e2cc6799e6a2p+8 -0x1.415ea8c6ea5172c896ceaf805331p+8 0x1.b51b9247e40378ce089efdd4e2fbp+7 -0x1.a468cbd8bbda66a29cd4465281b3p+6 0x1.0f518a921d96e00ac64533df7628p+5 -0x1.a5dccbe5ae604e58782c91168be4p+2 0x1.2ab8d2414da1d5da878d43de0d4ep-1
0 0 linear 1 7 5.0270000000000001 15 0x1.342669b294bc169fd3104f570655p-17 -0x1.67b43276b9864172dc4ec1954a59p-9 0x1.c90e54a9c12bdb2d0ca13c51489dp-3 -0x1.619729d61f05022185ccbccb40dcp+1 0x1.092eaba31674dc1167819d531a68p+4 -0x1.e796425cec70155b58ec01cccc53p+5 0x1.2f07e70e6767be99d7c07d78e7ddp+7 -0x1.0b5149c50359c97d007d7bbd78d2p+8 0x1.56a620c1fd52e58b59fb9ecd0c15p+8 -0x1.41371b013bd25b0274f4619b765ap+8 0x1.b4def7599ccacd0298d6d49b9729p+7 -0x1.a4281eb1437609e43dd52a7b44eap+6 0x1.0f23c9b710cc21a45db42876f098p+5 -0x1.a58f972f82595f9ca167efdbffe4p+2 0x1.2a7dfb8f2865920302deb4325ae3p-1
0 0 linear 1 15 5.0140000000000002 15 0x1.3425f75ccc83004ccc73cdd06b6dp-17 -0x1.67b2ba2e7f150b0a63f9292a33d3p-9 0x1.c90a9e7c4563587a0d5ab33cfbcep-3 -0x1.618dab42cd2e66578c1c4d9159c7p+1 0x1.09226468209b7360ff53d3f55aa8p+4 -0x1.e77635bba30995dcb7234f324f21p+5 0x1.2eee28e3d808a194fa0518601bd5p+7 -0x1.0b3584dededbdf907f88bf076b18p+8 0x1.567c2a08a9e8cc92b30f1113d8f1p+8 -0x1.4109eaeb86694e5c92640291ffabp+8 0x1.b499bb6941b6f8cfac8ceb4109d7p+7 -0x1.a3de3d1e31ee03f4acb8dbcd2cf6p+6 0x1.0eef868f58326dbab477686d7ce7p+5 -0x1.a53767d150923df26f92358aa3fep+2 0x1.2a3ac7b1db5103d53f9dc405924dp-1
0 0 linear 1 23 5.0369999999999999 15 0x1.34258507bf1b0d72c57a15dd1077p-17 -0x1.67b141e82e76a125dbb9690fa545p-9 0x1.c906e8556010db35e89f0b0dc151p-3 -0x1.61842ccb5f0cd86b262fffe7d877p+1 0x1.09161d7caa5384f86597ec1506b7p+4 -0x1.e7562a63e6ef30f54629e90b2d37p+5 0x1.2ed46c253f50546d9abeb7e88687p+7 -0x1.0b19c1ec09225520addc860bab2fp+8 0x1.565236e175b035442ad63440b79dp+8 -0x1.40dcbf579a986c3229a0588c2cbdp+8 0x1.b454875feed49b09e0affc112d06p+7 -0x1.a39465053dda292775266364a062p+6 0x1.0ebb4ad509e4b8fcf2765410a166p+5 -0x1.a4df462d33e489ed79e19681d741p+2 0x1.29f79f2e286ee58ea54e6ab92923p-1
0 0 linear 2 0 5.0049999999999999 15 0x1.1b2c7a17026648f230258cbf2cp-25 -0x1.226d213e1ad4ed0e77b11563fp-16 0x1.0c07efbfbe6306df40f99b95dap-8 -0x1.2524ed37d7a036060b014aaa4p-1 0x1.a4d29befe4c072e1228db96688p+5 -0x1.9e5e5c23cf6a5ef6ffb8d9f9f58p+11 0x1.1b8cde94f6816782a5f322cbebp+17 -0x1.0a88510af86127629dba661b821p+22 0x1.4a0b5a6bfeec15ca72d2de156d88p+26 -0x1.e92870afbdfbae26f0bb08218504p+29 0x1.5352d8770eed8273c9990afc9413p+32 -0x1.82ae9870579778a5bafca78d85dfp+31 0x1.75c93734193557e87d91e6a46763p+29 -0x1.b1dc1469122a287a25f88376d1c9p+25 0x1.321c7ca715edc27ce3c5cb7bf986p+20
0 0 linear 2 7 5.0179999999999998 15 0x1.1b39e940cd4909494b9dee05f8p-25 -0x1.22793de4a2b1680fb1214d1658p-16 0x1.0c11a6c3bb4717ab82c1f2ad46p-8 -0x1.252e092ddee83bfb28dec9cc4bp-1 0x1.a4dda2531bfb7d4765624cbbf2p+5 -0x1.9e675259464ea443d230b9ab41p+11 0x1.1b91cb8035bf78cfadf507c57f8p+17 -0x1.0a8be6089206aa4d05ce1fe692cp+22 0x1.4a0e9a6e1c7408219948340a0caep+26 -0x1.e92bad798b9847d1cc6950f0aeccp+29 0x1.535424f10719c93c9067aef6de78p+32 -0x1.82aff1f9f501d1ab2d6e3eb1243ep+31 0x1.75ca3ea564940ba9b5666b241231p+29 -0x1.b1dcf4d696da7e5f218578598288p+25 0x1.321ce2a0899a14529a169e9bfd7cp+20
